measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,East Asia,Both,All Ages,Malaria,Number,2016,192.0287915,273.7581974,132.0433641
Deaths,East Asia,Both,All Ages,Malaria,Rate,2016,0.013549689,0.019316574,0.009317074
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,2016,7722.089969,11852.34399,4513.134501
Deaths,Angola,Both,All Ages,Malaria,Rate,2016,29.813182,45.75912609,17.424156
Deaths,Oaxaca,Both,All Ages,Malaria,Number,2016,0.282135593,0.330956926,0.241301009
Deaths,Oaxaca,Both,All Ages,Malaria,Rate,2016,0.00652369,0.007652563,0.005579491
Deaths,Russia,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,2014,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Croatia,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,2016,26.02820785,66.73080691,16.17004634
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,2016,0.043468509,0.111444041,0.027004848
Deaths,Italy,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Aichi,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Nagasaki,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Nagasaki,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Number,2013,0.630577208,0.728705562,0.54829388
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Malaria,Rate,2013,0.007862834,0.009086422,0.006836821
Deaths,Fukushima,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Fukushima,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,2013,0.421935087,1.008998951,0.129119774
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Rate,2013,0.227841422,0.544851005,0.0697236
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,2015,0.072601835,0.086388805,0.060728962
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,2015,0.005561411,0.006617514,0.004651931
Deaths,Ishikawa,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Central Asia,Both,All Ages,Malaria,Number,2014,4.720935461,11.35240126,2.545894176
Deaths,Central Asia,Both,All Ages,Malaria,Rate,2014,0.005484458,0.013188438,0.002957644
Deaths,Belize,Both,All Ages,Malaria,Number,2015,0.26703996,0.578413786,0.186467234
Deaths,Belize,Both,All Ages,Malaria,Rate,2015,0.072838134,0.157768825,0.050861022
Deaths,Japan,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,France,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Guinea,Both,All Ages,Malaria,Number,2015,14366.58126,17886.17552,11323.15865
Deaths,Guinea,Both,All Ages,Malaria,Rate,2015,114.4926844,142.5416535,90.23850604
Deaths,Mongolia,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Mongolia,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Ibaraki,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2016,99939.73109,128458.7497,74921.99847
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2016,25.81897299,33.18673118,19.35575605
Deaths,Myanmar,Both,All Ages,Malaria,Number,2012,8017.181097,11618.81725,5712.624689
Deaths,Myanmar,Both,All Ages,Malaria,Rate,2012,15.20482939,22.03544261,10.83416761
Deaths,Oceania,Both,All Ages,Malaria,Number,2016,912.1894304,1590.305571,468.8612917
Deaths,Oceania,Both,All Ages,Malaria,Rate,2016,8.139284724,14.18998007,4.183555983
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2016,2.097268961,5.603470455,1.213889543
Deaths,Dominican Republic,Both,All Ages,Malaria,Rate,2016,0.019916426,0.053212585,0.011527535
Deaths,Norway,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Paraguay,Both,All Ages,Malaria,Number,2011,0.492322136,0.566954478,0.429803245
Deaths,Paraguay,Both,All Ages,Malaria,Rate,2011,0.007855835,0.00904672,0.00685824
Deaths,Lesotho,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Hidalgo,Both,All Ages,Malaria,Number,2010,0.208650006,0.238949059,0.18487747
Deaths,Hidalgo,Both,All Ages,Malaria,Rate,2010,0.007835701,0.00897356,0.00694294
Deaths,Somalia,Both,All Ages,Malaria,Number,2015,2469.297478,4396.902516,1426.618165
Deaths,Somalia,Both,All Ages,Malaria,Rate,2015,24.44527061,43.52795594,14.12307241
Deaths,Baja California Sur,Both,All Ages,Malaria,Number,2012,0.046147954,0.054165575,0.039353598
Deaths,Baja California Sur,Both,All Ages,Malaria,Rate,2012,0.007165484,0.008410396,0.006110511
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,2011,1365.701596,2330.51853,723.591284
Deaths,Zimbabwe,Both,All Ages,Malaria,Rate,2011,9.605175799,16.3908721,5.089121597
Deaths,Namibia,Both,All Ages,Malaria,Number,2010,95.10686366,192.9364107,42.02082393
Deaths,Namibia,Both,All Ages,Malaria,Rate,2010,4.341346419,8.806975264,1.918126058
Deaths,Mexico,Both,All Ages,Malaria,Number,2013,8.860332112,10.26456664,7.877834277
Deaths,Mexico,Both,All Ages,Malaria,Rate,2013,0.007138671,0.008270047,0.006347083
Deaths,East of England,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,East of England,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Madagascar,Both,All Ages,Malaria,Number,2016,5540.536053,7842.221997,3865.221778
Deaths,Madagascar,Both,All Ages,Malaria,Rate,2016,22.21561735,31.44457529,15.49819136
Deaths,Middle SDI,Both,All Ages,Malaria,Number,2015,12335.91566,16791.97959,9125.747499
Deaths,Middle SDI,Both,All Ages,Malaria,Rate,2015,0.539240463,0.734028596,0.398914231
Deaths,Syria,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,High-income,Both,All Ages,Malaria,Number,2012,5.607189814,6.487541808,4.876706538
Deaths,High-income,Both,All Ages,Malaria,Rate,2012,0.000539588,0.000624306,0.000469293
Deaths,Shimane,Both,All Ages,Malaria,Number,2011,0,0,0
Deaths,Shimane,Both,All Ages,Malaria,Rate,2011,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,High-income North America,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,East Asia,Both,All Ages,Malaria,Number,2014,191.2732594,274.2322128,131.5148889
Deaths,East Asia,Both,All Ages,Malaria,Rate,2014,0.013590855,0.019485475,0.009344745
Deaths,Yamagata,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Yamagata,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Australasia,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Australasia,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Southeast Asia,Both,All Ages,Malaria,Number,2016,15378.07734,22063.97456,10588.32268
Deaths,Southeast Asia,Both,All Ages,Malaria,Rate,2016,2.347750519,3.368477514,1.616505076
Deaths,Hokkaidō,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Hokkaidō,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Ghana,Both,All Ages,Malaria,Number,2015,20023.16071,25151.30961,15943.39005
Deaths,Ghana,Both,All Ages,Malaria,Rate,2015,72.3923509,90.93281814,57.64222264
Deaths,Haiti,Both,All Ages,Malaria,Number,2016,9.723293048,17.54570541,5.41947453
Deaths,Haiti,Both,All Ages,Malaria,Rate,2016,0.087331534,0.15758996,0.048676001
Deaths,Dominica,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,2016,7.710320893,9.960673399,3.959130342
Deaths,Egypt,Both,All Ages,Malaria,Rate,2016,0.008409825,0.010864336,0.004318315
Deaths,Palestine,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,Puebla,Both,All Ages,Malaria,Number,2016,0.38057177,0.456120281,0.32372435
Deaths,Puebla,Both,All Ages,Malaria,Rate,2016,0.005666067,0.006790856,0.004819706
Deaths,Guyana,Both,All Ages,Malaria,Number,2016,12.14134106,20.97335742,8.44298055
Deaths,Guyana,Both,All Ages,Malaria,Rate,2016,1.589095738,2.745056969,1.105043038
Deaths,Baja California,Both,All Ages,Malaria,Number,2015,0.248026882,0.291553532,0.2107828
Deaths,Baja California,Both,All Ages,Malaria,Rate,2015,0.006156537,0.007236958,0.005232062
Deaths,Sonora,Both,All Ages,Malaria,Number,2016,0.193892353,0.23080512,0.159920028
Deaths,Sonora,Both,All Ages,Malaria,Rate,2016,0.00619994,0.00738027,0.005113635
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,2016,286.4234434,440.3077571,178.177776
Deaths,The Gambia,Both,All Ages,Malaria,Rate,2016,14.00744518,21.5331074,8.713726081
Deaths,Western Europe,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Western Europe,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Russia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,India,Both,All Ages,Malaria,Number,2016,47998.17483,65382.87895,22394.68847
Deaths,India,Both,All Ages,Malaria,Rate,2016,3.647176557,4.968166065,1.701676847
Deaths,Jordan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Coahuila,Both,All Ages,Malaria,Number,2015,0.205061355,0.242522186,0.176839404
Deaths,Coahuila,Both,All Ages,Malaria,Rate,2015,0.006656519,0.00787254,0.005740403
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2013,0.25183196,0.2936121,0.220855844
Deaths,Costa Rica,Both,All Ages,Malaria,Rate,2013,0.005386733,0.006280418,0.004724148
Deaths,Armenia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Querétaro,Both,All Ages,Malaria,Number,2016,0.125701722,0.150278064,0.10456801
Deaths,Querétaro,Both,All Ages,Malaria,Rate,2016,0.005992263,0.007163829,0.004984808
Deaths,Israel,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Tōkyō,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Tōkyō,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,2013,22623.02709,29401.07656,17365.36849
Deaths,Mozambique,Both,All Ages,Malaria,Rate,2013,85.24233376,110.7816549,65.43176255
Deaths,Bermuda,Both,All Ages,Malaria,Number,2012,0.006226049,0.008130059,0.002606429
Deaths,Bermuda,Both,All Ages,Malaria,Rate,2012,0.009552754,0.012474115,0.003999097
Deaths,Eritrea,Both,All Ages,Malaria,Number,2016,361.4282235,638.1013417,187.9408922
Deaths,Eritrea,Both,All Ages,Malaria,Rate,2016,6.777440478,11.96556766,3.524235595
Deaths,Bangladesh,Both,All Ages,Malaria,Number,2012,1922.056326,2874.161669,768.2486943
Deaths,Bangladesh,Both,All Ages,Malaria,Rate,2012,1.240616361,1.855165192,0.495876155
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,2015,16.77370253,24.48081545,2.518152003
Deaths,Saudi Arabia,Both,All Ages,Malaria,Rate,2015,0.054128496,0.078999239,0.00812604
Deaths,Namibia,Both,All Ages,Malaria,Number,2016,104.9989112,217.8667138,44.39843499
Deaths,Namibia,Both,All Ages,Malaria,Rate,2016,4.201011707,8.716858157,1.776383613
Deaths,Iceland,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,2016,16505.30019,23218.52138,11216.69193
Deaths,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,2016,0.792213951,1.114432112,0.538373718
Deaths,Finland,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Sub-Saharan Africa,Both,All Ages,Malaria,Number,2011,749423.0564,891686.9358,619235.3168
Deaths,Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2011,87.62803866,104.2625745,72.4055336
Deaths,Mozambique,Both,All Ages,Malaria,Number,2015,18905.39689,24681.76505,14011.32859
Deaths,Mozambique,Both,All Ages,Malaria,Rate,2015,67.39961085,87.99293497,49.95177302
Deaths,China,Both,All Ages,Malaria,Number,2016,189.6423738,271.1645851,129.852913
Deaths,China,Both,All Ages,Malaria,Rate,2016,0.013872598,0.019836059,0.009498918
Deaths,Nayarit,Both,All Ages,Malaria,Number,2016,0.066492377,0.07821181,0.056946566
Deaths,Nayarit,Both,All Ages,Malaria,Rate,2016,0.005679698,0.006680758,0.004864306
Deaths,Mauritania,Both,All Ages,Malaria,Number,2015,262.1631554,406.0536824,157.4556579
Deaths,Mauritania,Both,All Ages,Malaria,Rate,2015,6.595689922,10.21579168,3.96138311
Deaths,South West England,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,2013,3336.269119,4603.525755,2246.942084
Deaths,Kenya,Both,All Ages,Malaria,Rate,2013,7.728915395,10.66468555,5.205343047
Deaths,Panama,Both,All Ages,Malaria,Number,2011,0.441728608,0.551210315,0.185923754
Deaths,Panama,Both,All Ages,Malaria,Rate,2011,0.012039561,0.015023547,0.005067456
Deaths,Tropical Latin America,Both,All Ages,Malaria,Number,2016,79.77290642,151.704529,62.31013635
Deaths,Tropical Latin America,Both,All Ages,Malaria,Rate,2016,0.036846905,0.070071941,0.028780896
Deaths,Baja California,Both,All Ages,Malaria,Number,2013,0.264878069,0.309191661,0.230208726
Deaths,Baja California,Both,All Ages,Malaria,Rate,2013,0.006925305,0.008083896,0.006018866
Deaths,Bhutan,Both,All Ages,Malaria,Number,2011,24.25008308,57.04824966,7.535952721
Deaths,Bhutan,Both,All Ages,Malaria,Rate,2011,3.234209971,7.608469517,1.005062678
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2016,0.018019746,0.024088825,0.006770374
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2016,0.017178686,0.022964495,0.006454371
Deaths,Colima,Both,All Ages,Malaria,Number,2013,0.05668132,0.066453003,0.049007111
Deaths,Colima,Both,All Ages,Malaria,Rate,2013,0.008137729,0.009540648,0.007035944
Deaths,China,Both,All Ages,Malaria,Number,2013,181.9990133,263.8873297,123.528102
Deaths,China,Both,All Ages,Malaria,Rate,2013,0.013452995,0.019506012,0.009130945
Deaths,Estonia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Chihuahua,Both,All Ages,Malaria,Number,2016,0.329379671,0.442214725,0.260528483
Deaths,Chihuahua,Both,All Ages,Malaria,Rate,2016,0.007553847,0.010141556,0.005974845
Deaths,Senegal,Both,All Ages,Malaria,Number,2012,3864.06563,5243.211571,2770.466994
Deaths,Senegal,Both,All Ages,Malaria,Rate,2012,28.13544649,38.17743091,20.17261955
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,2016,353050.4267,427566.7278,281669.2294
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,2016,16.57711701,20.07595273,13.22548684
Deaths,Morelos,Both,All Ages,Malaria,Number,2016,0.12412804,0.149549824,0.104008327
Deaths,Morelos,Both,All Ages,Malaria,Rate,2016,0.006003765,0.007233354,0.005030625
Deaths,Miyazaki,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,2015,6357.357185,10537.16546,3349.208908
Deaths,Chad,Both,All Ages,Malaria,Rate,2015,45.58678771,75.55899585,24.01621791
Deaths,Switzerland,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Rate,2014,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Mali,Both,All Ages,Malaria,Rate,2016,160.3727878,200.7965436,124.7453148
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,2016,0.069666667,0.083784676,0.057692774
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,2016,0.005254374,0.006319178,0.004351284
Deaths,Latvia,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Rate,2013,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Wakayama,Both,All Ages,Malaria,Rate,2015,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Number,2012,0,0,0
Deaths,Hiroshima,Both,All Ages,Malaria,Rate,2012,0,0,0
Deaths,Madagascar,Both,All Ages,Malaria,Number,2012,5272.116572,7253.490099,3635.968133
Deaths,Madagascar,Both,All Ages,Malaria,Rate,2012,23.55902576,32.41300866,16.24771868
Deaths,Venezuela,Both,All Ages,Malaria,Number,2010,17.92151181,35.63874099,12.96923722
Deaths,Venezuela,Both,All Ages,Malaria,Rate,2010,0.06176977,0.122835442,0.044700849
Deaths,Vietnam,Both,All Ages,Malaria,Number,2016,1128.018765,1807.457941,796.1182283
Deaths,Vietnam,Both,All Ages,Malaria,Rate,2016,1.196887618,1.917808547,0.84472358
Deaths,Wales,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Wales,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,2015,10183.37768,13897.85635,7194.631869
Deaths,Malawi,Both,All Ages,Malaria,Rate,2015,58.58159121,79.94975391,41.38832875
Deaths,Greater London,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Colima,Both,All Ages,Malaria,Number,2015,0.048020379,0.0572813,0.040726804
Deaths,Colima,Both,All Ages,Malaria,Rate,2015,0.00669214,0.007982745,0.005675704
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,2015,0.08119568,0.098102027,0.068128045
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,2015,0.005051279,0.006103042,0.004238326
Deaths,Jalisco,Both,All Ages,Malaria,Number,2016,0.503513769,0.595570019,0.427605221
Deaths,Jalisco,Both,All Ages,Malaria,Rate,2016,0.006249459,0.007392033,0.005307305
Deaths,South Sudan,Both,All Ages,Malaria,Number,2016,3459.042435,5731.790045,2051.295004
Deaths,South Sudan,Both,All Ages,Malaria,Rate,2016,25.45842636,42.185766,15.09745652
Deaths,Nigeria,Both,All Ages,Malaria,Number,2014,242701.6256,312744.8021,183793.288
Deaths,Nigeria,Both,All Ages,Malaria,Rate,2014,138.0889174,177.9410873,104.5720897
Deaths,Shiga,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Guanajuato,Both,All Ages,Malaria,Number,2012,0.388555067,0.452381988,0.337313519
Deaths,Guanajuato,Both,All Ages,Malaria,Rate,2012,0.006787305,0.007902238,0.005892215
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Rate,2016,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,2015,6209.12936,9085.553597,3970.839162
Deaths,Burundi,Both,All Ages,Malaria,Rate,2015,55.48538881,81.18939784,35.48380812
