measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Lebanon,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,France,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,France,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Yamaguchi,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Yamaguchi,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Low-middle SDI,Both,All Ages,Malaria,Number,2009,105303501.9,122919849.6,90277067.85
Incidence,Low-middle SDI,Both,All Ages,Malaria,Rate,2009,5493.92284,6413.007709,4709.95965
Incidence,Paraguay,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Andean Latin America,Both,All Ages,Malaria,Number,2016,118527.9603,143757.4178,94731.11911
Incidence,Andean Latin America,Both,All Ages,Malaria,Rate,2016,197.9480773,240.0826301,158.2060708
Incidence,Guam,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Sudan,Both,All Ages,Malaria,Number,2016,1262393.519,1691056.818,854727.2568
Incidence,Sudan,Both,All Ages,Malaria,Rate,2016,3209.742987,4299.655917,2173.216811
Incidence,Wales,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Wales,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,India,Both,All Ages,Malaria,Number,2016,15887824.47,22498499.49,9731834.829
Incidence,India,Both,All Ages,Malaria,Rate,2016,1207.248008,1709.565003,739.4806151
Incidence,Tamaulipas,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Tamaulipas,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Hokkaidō,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Hokkaidō,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Kōchi,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kōchi,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,United States,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,United States,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,2013,115171564.4,143734109.1,94038662.4
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2013,31339.73492,39111.98826,25589.18745
Incidence,Kagoshima,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Kagoshima,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Iran,Both,All Ages,Malaria,Number,2014,1035.705494,1049.546611,1022.3176
Incidence,Iran,Both,All Ages,Malaria,Rate,2014,1.301110656,1.318498635,1.284292041
Incidence,Tajikistan,Both,All Ages,Malaria,Number,2012,32.25068774,32.2761233,32.22812747
Incidence,Tajikistan,Both,All Ages,Malaria,Rate,2012,0.411960155,0.412285061,0.411671977
Incidence,Chile,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Quintana Roo,Both,All Ages,Malaria,Number,2016,43.87328055,43.87328055,43.87328055
Incidence,Quintana Roo,Both,All Ages,Malaria,Rate,2016,2.646210174,2.646210174,2.646210174
Incidence,Lebanon,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Aomori,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Aomori,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,2016,934696.2411,1292069.006,672969.2621
Incidence,Senegal,Both,All Ages,Malaria,Rate,2016,6048.524564,8361.123944,4354.859829
Incidence,Namibia,Both,All Ages,Malaria,Number,2016,9262.030479,9262.030479,9262.030479
Incidence,Namibia,Both,All Ages,Malaria,Rate,2016,370.5743045,370.5743045,370.5743045
Incidence,Kanagawa,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kanagawa,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Low-middle SDI,Both,All Ages,Malaria,Number,2007,107975187.7,125430607.7,92606183.21
Incidence,Low-middle SDI,Both,All Ages,Malaria,Rate,2007,5818.468126,6759.089829,4990.277272
Incidence,Yamanashi,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Yamanashi,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Hyōgo,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,2016,20651.43453,20651.43453,20651.43453
Incidence,Nepal,Both,All Ages,Malaria,Rate,2016,68.66226235,68.66226235,68.66226235
Incidence,Sierra Leone,Both,All Ages,Malaria,Number,2016,2278907.503,3423081.883,1501504.876
Incidence,Sierra Leone,Both,All Ages,Malaria,Rate,2016,34411.02747,51687.82171,22672.41012
Incidence,Japan,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,2016,29850.2564,35927.98287,25176.12569
Incidence,Guyana,Both,All Ages,Malaria,Rate,2016,3906.892574,4702.363946,3295.128095
Incidence,Norway,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Norway,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Zambia,Both,All Ages,Malaria,Number,2016,3132585.15,4181425.723,2319809.663
Incidence,Zambia,Both,All Ages,Malaria,Rate,2016,18816.74585,25116.89909,13934.58334
Incidence,Togo,Both,All Ages,Malaria,Number,2016,2660425.801,3273281.308,2218644.653
Incidence,Togo,Both,All Ages,Malaria,Rate,2016,35885.60299,44152.20807,29926.56333
Incidence,North West England,Both,All Ages,Malaria,Number,2010,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Rate,2010,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Sonora,Both,All Ages,Malaria,Number,2016,2.919330969,2.919466073,2.919218885
Incidence,Sonora,Both,All Ages,Malaria,Rate,2016,0.093349107,0.093353427,0.093345523
Incidence,Venezuela,Both,All Ages,Malaria,Number,2012,110187.3131,139676.7966,80621.06877
Incidence,Venezuela,Both,All Ages,Malaria,Rate,2012,368.8973139,467.6254789,269.9121602
Incidence,Central Europe,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Central Europe,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,2016,2049608.504,2625631.307,1564832.755
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,2016,356.5353502,456.7361891,272.2072011
Incidence,Taiwan,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Bhutan,Both,All Ages,Malaria,Number,2016,36.61206141,36.61206141,36.61206141
Incidence,Bhutan,Both,All Ages,Malaria,Rate,2016,4.588364412,4.588364412,4.588364412
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,2015,419.5346844,448.7454012,375.6984213
Incidence,Swaziland,Both,All Ages,Malaria,Rate,2015,31.74884296,33.95940265,28.43147568
Incidence,Romania,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,2016,2049608.504,2625631.307,1564832.755
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,2016,356.5353502,456.7361891,272.2072011
Incidence,Niigata,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Niigata,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Toyama,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Toyama,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Sweden except Stockholm,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Albania,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Number,2016,1722161.042,2702939.655,904811.9238
Incidence,Southern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2016,2237.293631,3511.442616,1175.45915
Incidence,San Luis Potosí,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,San Luis Potosí,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,South Korea,Both,All Ages,Malaria,Number,2016,240.3890755,240.5968872,239.9414221
Incidence,South Korea,Both,All Ages,Malaria,Rate,2016,0.477501218,0.477914008,0.476612013
Incidence,Iwate,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Iwate,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Number,2016,191094868,242933127.9,152169892.2
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2016,19497.93355,24787.13339,15526.31149
Incidence,Hiroshima,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Bolivia,Both,All Ages,Malaria,Number,2016,10969.83912,13738.12755,8844.282061
Incidence,Bolivia,Both,All Ages,Malaria,Rate,2016,99.11192144,124.1232623,79.90762486
Incidence,Qatar,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tabasco,Both,All Ages,Malaria,Number,2016,21.28740218,21.28740218,21.28740218
Incidence,Tabasco,Both,All Ages,Malaria,Rate,2016,0.834759,0.834759,0.834759
Incidence,Benin,Both,All Ages,Malaria,Number,2016,3374890.119,4463830.582,2479977.85
Incidence,Benin,Both,All Ages,Malaria,Rate,2016,29760.44976,39362.94252,21868.93606
Incidence,Tonga,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Chihuahua,Both,All Ages,Malaria,Number,2008,273.6029019,273.8186878,273.411509
Incidence,Chihuahua,Both,All Ages,Malaria,Rate,2008,7.270548763,7.27628292,7.265462809
Incidence,Caribbean,Both,All Ages,Malaria,Number,2016,80350.87438,91504.2614,64520.66855
Incidence,Caribbean,Both,All Ages,Malaria,Rate,2016,175.7160642,200.1069533,141.0976299
Incidence,Miyazaki,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Miyazaki,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Number,2016,29414274.29,37841264.24,23058616.66
Incidence,Central Sub-Saharan Africa,Both,All Ages,Malaria,Rate,2016,24973.49108,32128.22678,19577.3709
Incidence,Ibaraki,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Fukuoka,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Baja California,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Baja California,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2016,7904614.78,9736694.326,6472456.389
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,2016,42430.53591,52264.80604,34742.96989
Incidence,Kagawa,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Kagawa,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Ecuador,Both,All Ages,Malaria,Number,2016,678.0297751,921.6336267,543.123115
Incidence,Ecuador,Both,All Ages,Malaria,Rate,2016,4.093735385,5.564540568,3.279210436
Incidence,Bhutan,Both,All Ages,Malaria,Number,2013,144.5043998,162.3065891,123.3456212
Incidence,Bhutan,Both,All Ages,Malaria,Rate,2013,18.74687894,21.05639676,16.00190328
Incidence,Ishikawa,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Ishikawa,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Coahuila,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Coahuila,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Campeche,Both,All Ages,Malaria,Number,2010,3.259033368,3.259033368,3.259033368
Incidence,Campeche,Both,All Ages,Malaria,Rate,2010,0.367590818,0.367590818,0.367590818
Incidence,Australia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Australia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Botswana,Both,All Ages,Malaria,Number,2016,299.5365448,299.5365448,299.5365448
Incidence,Botswana,Both,All Ages,Malaria,Rate,2016,13.03800463,13.03800463,13.03800463
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Campeche,Both,All Ages,Malaria,Number,2016,187.9949116,187.9949116,187.9949116
Incidence,Campeche,Both,All Ages,Malaria,Rate,2016,18.85368522,18.85368522,18.85368522
Incidence,Namibia,Both,All Ages,Malaria,Number,2014,6100.465208,6621.405089,5480.686635
Incidence,Namibia,Both,All Ages,Malaria,Rate,2014,255.1496709,276.9377862,229.2276644
Incidence,Low SDI,Both,All Ages,Malaria,Number,2005,132330464.9,158440659.3,110381934
Incidence,Low SDI,Both,All Ages,Malaria,Rate,2005,23462.91956,28092.4007,19571.32425
Incidence,Niigata,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Niigata,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Saga,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Saga,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,2012,2799091.369,3713694.475,2011728.34
Incidence,Kenya,Both,All Ages,Malaria,Rate,2012,6655.115268,8829.674186,4783.082159
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,2013,868197.9875,1046252.983,688541.2182
Incidence,Papua New Guinea,Both,All Ages,Malaria,Rate,2013,11811.18922,14233.49528,9367.09222
Incidence,Saga,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Saga,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,2016,378.7294179,378.7294179,378.7294179
Incidence,Swaziland,Both,All Ages,Malaria,Rate,2016,28.30641366,28.30641366,28.30641366
Incidence,Zacatecas,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Zacatecas,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Ethiopia,Both,All Ages,Malaria,Number,2014,984019.0414,1326844.569,644691.5297
Incidence,Ethiopia,Both,All Ages,Malaria,Rate,2014,1014.579009,1368.051421,664.713248
Incidence,North East England,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,North East England,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Baja California Sur,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Colima,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Colima,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tlaxcala,Both,All Ages,Malaria,Number,2008,0,0,0
Incidence,Tlaxcala,Both,All Ages,Malaria,Rate,2008,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Western Europe,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,2015,8412.176492,8924.794336,7760.51169
Incidence,Guatemala,Both,All Ages,Malaria,Rate,2015,51.87772041,55.03902417,47.8589169
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,2016,2118.899445,2118.899445,2118.899445
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Rate,2016,1071.662604,1071.662604,1071.662604
Incidence,Hungary,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2016,1464145.064,2450360.822,681273.9374
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,2016,9176.378444,15357.38418,4269.814262
Incidence,Yemen,Both,All Ages,Malaria,Number,2016,378305.9872,583354.6741,204005.5073
Incidence,Yemen,Both,All Ages,Malaria,Rate,2016,1344.301773,2072.937646,724.9289582
Incidence,Central African Republic,Both,All Ages,Malaria,Number,2016,1450949.248,2163627.087,628713.1528
Incidence,Central African Republic,Both,All Ages,Malaria,Rate,2016,28922.24452,43128.28426,12532.34429
Incidence,The Gambia,Both,All Ages,Malaria,Number,2016,106629.1058,202536.587,59831.81093
Incidence,The Gambia,Both,All Ages,Malaria,Rate,2016,5214.661679,9904.9858,2926.05522
Incidence,Panama,Both,All Ages,Malaria,Number,2014,520.0433146,638.1691795,347.0421547
Incidence,Panama,Both,All Ages,Malaria,Rate,2014,13.49424384,16.5594101,9.005156543
Incidence,Burundi,Both,All Ages,Malaria,Number,2015,1704386.946,2452058.436,1074486.081
Incidence,Burundi,Both,All Ages,Malaria,Rate,2015,15230.56888,21911.83462,9601.712982
Incidence,Qatar,Both,All Ages,Malaria,Number,2013,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,2013,0,0,0
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,2016,95750.97015,142265.7659,63972.51214
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,2016,8.221581459,12.21553767,5.49294925
Incidence,Nagasaki,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Nagasaki,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Toyama,Both,All Ages,Malaria,Number,2012,0,0,0
Incidence,Toyama,Both,All Ages,Malaria,Rate,2012,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Number,2014,0,0,0
Incidence,Mie,Both,All Ages,Malaria,Rate,2014,0,0,0
Incidence,Campeche,Both,All Ages,Malaria,Number,2014,48.86818116,48.90672266,48.83399649
Incidence,Campeche,Both,All Ages,Malaria,Rate,2014,5.074850688,5.078853136,5.071300687
Incidence,Tamaulipas,Both,All Ages,Malaria,Number,2010,0,0,0
Incidence,Tamaulipas,Both,All Ages,Malaria,Rate,2010,0,0,0
Incidence,Low SDI,Both,All Ages,Malaria,Number,2010,123011446.7,149040534.3,100809766.3
Incidence,Low SDI,Both,All Ages,Malaria,Rate,2010,18867.58005,22859.93935,15462.27108
Incidence,South Africa,Both,All Ages,Malaria,Number,2014,207213.1349,383598.8616,85187.40199
Incidence,South Africa,Both,All Ages,Malaria,Rate,2014,396.9834464,734.9070715,163.203884
Incidence,Low SDI,Both,All Ages,Malaria,Number,2016,112540095.5,141115961.6,89808140.53
Incidence,Low SDI,Both,All Ages,Malaria,Rate,2016,14655.339,18376.58166,11695.10954
Incidence,Andean Latin America,Both,All Ages,Malaria,Number,2013,91704.62039,106610.4654,75868.53388
Incidence,Andean Latin America,Both,All Ages,Malaria,Rate,2013,160.377764,186.4458735,132.6828002
Incidence,Macedonia,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Macedonia,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Zacatecas,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Zacatecas,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Number,2016,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Rate,2016,0,0,0
Incidence,Guanajuato,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Guanajuato,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Congo,Both,All Ages,Malaria,Number,2016,1037937.947,1553712.597,623352.8051
Incidence,Congo,Both,All Ages,Malaria,Rate,2016,22020.90876,32963.59234,13225.0635
Incidence,South Sudan,Both,All Ages,Malaria,Number,2016,2266240.963,3719429.41,1124844.652
Incidence,South Sudan,Both,All Ages,Malaria,Rate,2016,16679.45096,27374.86501,8278.815673
Incidence,Kyōto,Both,All Ages,Malaria,Number,2015,0,0,0
Incidence,Kyōto,Both,All Ages,Malaria,Rate,2015,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,2013,1192351.849,1678333.627,725426.3086
Incidence,Liberia,Both,All Ages,Malaria,Rate,2013,27827.26471,39169.17153,16930.09486
Incidence,Iran,Both,All Ages,Malaria,Number,2016,766.4749924,766.4749924,766.4749924
Incidence,Iran,Both,All Ages,Malaria,Rate,2016,0.942430711,0.942430711,0.942430711
Incidence,High SDI,Both,All Ages,Malaria,Number,2016,240.3890755,240.5968872,239.9414221
Incidence,High SDI,Both,All Ages,Malaria,Rate,2016,0.02343902,0.023459282,0.023395371
Incidence,Scotland,Both,All Ages,Malaria,Number,2016,0,0,0
